date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2025-07-02,408.3421042433258,408.3421042433258,403.2488648665335,404.47320556640625,15990899,409.68154296875,412.3201715087891,38.41728734444949,0.0
2025-07-03,405.5016414226337,407.4605865502793,402.80809187212105,404.864990234375,14185298,409.3999450683594,412.1300524902344,49.01963180098504,0.0
2025-07-04,406.383156862037,406.48111009570783,403.2978242937535,404.0813903808594,8256733,408.9836685180664,411.9396502685547,38.492778637967355,0.0
2025-07-07,404.52218073930493,408.63597758463175,403.54270814671577,407.6075134277344,6845218,408.64575042724607,411.8630487060547,47.71481658268846,0.0
2025-07-08,407.60752214922184,409.5175057020906,406.1383132289018,408.635986328125,6807192,408.16580963134766,411.78778198242185,52.41641715844399,0.0
2025-07-09,407.65649685248883,411.6723104890166,406.9218924227146,410.83978271484375,9930533,407.83768768310546,411.81044921875,55.93804598822998,0.0
2025-07-10,411.67231432927395,411.67231432927395,407.8523772370402,408.29315185546875,6220360,407.6344482421875,411.78603088378907,47.079097406247485,0.0
2025-07-11,408.44007762067145,409.4685119028319,406.9708687083669,408.2441711425781,8578844,407.7764724731445,411.689462890625,55.91839122411892,0.0
2025-07-14,408.4890354163033,411.3295298660291,407.9992991168515,410.7908020019531,6896989,407.83524017333986,411.5005261230469,59.474642277173665,0.0
2025-07-15,412.26001519971453,413.72922411339215,410.3990232206159,413.4353942871094,8532755,408.06541748046874,411.39141052246094,60.51191090544754,0.0
2025-07-16,413.43538226908703,416.7166213924788,411.67231368924485,415.8840637207031,9780773,408.4914886474609,411.41590270996096,58.301203819211786,0.0
2025-07-17,417.05940633871836,417.1573595734722,414.3168951123935,415.2474060058594,7240795,408.8808288574219,411.43824096679685,60.6425868644704,0.0
2025-07-18,416.4717411939595,416.4717411939595,411.4764251990089,414.072021484375,6730256,409.0865188598633,411.57267822265624,63.17981649940945,0.0
2025-07-21,413.3374323697135,414.0720368111289,409.8113250726935,411.4764404296875,4822343,409.3901565551758,411.4253448486328,59.92062363610512,0.0
2025-07-22,411.47644544690354,411.77027527059994,406.6770356826959,407.4606018066406,9869507,409.47096252441406,411.3438818359375,55.61693889425068,0.0
2025-07-23,408.53801949465566,409.32158560296745,405.5016485154682,406.4321594238281,12196187,409.4024002075195,411.21876708984377,52.877715177197494,0.0
2025-07-24,407.3136721952123,407.3136721952123,401.04505375648824,401.5347900390625,9005157,408.895524597168,410.92742126464844,45.937551421396954,0.0
2025-07-25,401.58375275125957,401.8286208931811,399.3799394739661,400.9960632324219,5824089,408.44251861572263,410.56663330078123,38.341968354280525,0.0
2025-07-28,402.36732868040224,402.41632024466196,400.21250691352043,401.4858093261719,8123337,408.1217407226562,410.222373046875,37.147850432634236,0.0
2025-07-29,401.5837527990323,402.9550084157297,399.62480766342725,400.0655822753906,6811772,407.7960662841797,409.8583642578125,30.07248544590233,0.0
2025-07-30,400.60428786940514,400.898117688896,397.4210019633524,399.2330322265625,10915863,407.5340576171875,409.5142504882813,32.10834239320401,0.0
2025-07-31,397.61690837848414,405.50165074201533,397.2250954310459,403.4937438964844,19364174,407.46549530029296,409.3880731201172,41.956915331164566,0.0
2025-08-01,403.9344853107258,410.74183168633,403.34679578552243,407.9013671875,14324065,407.656494140625,409.15385070800784,45.39783426351058,0.0
2025-08-04,411.57439098396185,413.8271659664987,406.5790748366726,408.29315185546875,18352458,407.6907760620117,408.8005126953125,41.17645210648519,0.0
2025-08-05,408.6359688485212,409.37057327725813,404.522172091142,405.6485595703125,8495104,407.5414047241211,408.56739807128906,32.5542492798492,0.0
2025-08-06,405.6485541142926,406.4811117672226,402.07348525408406,403.5426940917969,9080543,407.1765502929687,408.4067639160156,31.001585100059444,0.0
2025-08-07,403.542701181929,406.2362507650608,403.1998798022133,405.10986328125,11514878,407.0173858642578,408.3058782958984,35.63583040348725,0.0
2025-08-08,405.40370450279846,406.82395173394906,404.4732234643995,405.99139404296875,9814361,406.90474700927734,408.2363360595703,40.697691269387796,0.0
2025-08-11,405.99138530914485,408.4400667645679,405.5016490180602,408.29315185546875,8514272,406.7798645019531,408.18834228515624,51.499112544716205,0.0
2025-08-12,408.44005694659893,411.1825681542966,406.77494164048437,407.80340576171875,13635738,406.4982650756836,408.1765881347656,52.51795174687,0.0
2025-08-13,408.6359804112558,408.92981023461243,405.1098730753178,405.599609375,10874910,405.9840423583984,408.1197790527344,58.28343636114877,0.0
2025-08-14,405.74650902132066,406.5300751148795,402.563223193151,403.0039978027344,9580361,405.3718719482422,407.9699200439453,53.775347433410985,0.0
2025-08-18,404.5221643400549,405.207807083524,396.5394690122968,397.9596862792969,30950814,404.5662551879883,407.68097534179685,44.33959676044498,0.0
2025-08-19,398.00869038492266,400.99606980890684,396.19666012675947,400.7022399902344,16681331,404.0275451660156,407.40770263671874,50.980390313958,0.0
2025-08-20,400.7022224165175,401.82860986020313,397.1271536208501,397.7148132324219,18188129,403.5402557373047,406.9973028564453,47.80759315162065,0.0
2025-08-21,397.7148339521601,398.49842996029514,395.07027588892424,397.22509765625,15028966,403.0799026489258,406.59376037597656,39.841267172235206,0.0
2025-08-22,397.6658518940437,398.1555881648492,389.34033529035065,390.1239013671875,13087624,402.50935821533204,406.1490795898437,23.503688811665924,0.0
2025-08-25,390.8095528920783,392.327723409267,388.1160033420702,391.1523742675781,10440286,402.01717376708984,405.8640533447266,24.928468315816062,0.0
2025-08-26,391.1033999896865,397.07818887017044,390.22188062167817,395.0702819824219,13715752,401.69639739990237,405.5731500244141,35.08297492720705,0.0
2025-08-28,396.19667011274,396.19667011274,391.78904337477377,392.6705627441406,12471719,401.32664642333987,405.24992431640624,34.79461128856853,0.0
2025-08-29,393.74798505781916,402.02454048128317,393.6500318196282,401.3388977050781,25255050,401.43193969726565,405.12944946289065,45.60002051023481,0.0
2025-09-01,401.3388884886885,401.77966310485994,396.68639374720885,397.5189514160156,12268090,401.13320007324216,404.9306164550781,40.74868890469142,0.0
2025-09-02,398.20457570023547,399.4779080217149,396.14770714215564,398.4004821777344,19808255,400.6581558227539,404.6994616699219,38.85214161665836,0.0
2025-09-03,400.114535268611,404.76702986475766,398.9391562562904,403.2978210449219,12936588,400.40838928222655,404.65734436035154,45.38152710946831,0.0
2025-09-04,415.24741259106247,418.2347920060821,406.4811210363561,407.3626403808594,27274123,400.4940933227539,404.6877075195313,51.74078772520317,0.0
2025-09-05,408.3421103092152,408.4400635448862,396.09870312861307,398.9881591796875,16000675,400.26636657714846,404.51140258789064,46.44097978197617,0.0
2025-09-08,399.08612816526716,402.1224693529809,398.44944705384466,399.1840515136719,7419022,399.9700759887695,404.2616375732422,51.187105876114906,0.0
2025-09-09,400.1145503991436,402.51427018540727,399.0371245789613,401.6327209472656,8825896,399.75214233398435,404.0931683349609,50.907335700520306,0.0
2025-09-10,402.56322964572416,405.2078175633528,400.555322816839,404.5711364746094,9252397,399.56604156494143,404.0265637207031,56.6921722304699,0.0
2025-09-11,404.5711451336769,408.1462440335788,403.9834854870758,406.53009033203125,8274406,399.502375793457,404.0255841064453,58.828990254422806,0.0
2025-09-12,406.82393698895356,408.48902241943284,404.37525556960406,405.25677490234375,7803379,399.48523406982423,404.04125549316404,66.14421226177981,0.0
2025-09-15,404.5711348581344,405.7954755760093,403.29783246799684,404.1793518066406,5707331,399.5440017700195,404.02754272460936,63.88307809190773,0.0
2025-09-16,404.7180704209207,405.8444578774336,403.54269140213233,404.6201171875,8239087,399.8770233154297,404.0383172607422,60.99208320190189,0.0
2025-09-17,405.45267306623015,406.08932424399245,399.6737611220478,400.8981018066406,14113882,399.88681640625,403.9041290283203,59.190336783573024,0.0
2025-09-18,402.90605212943706,404.5711375822802,401.68171140331816,403.1019287109375,15647808,400.15617218017576,403.79344787597654,52.301763685435596,0.0
2025-09-19,403.101917268776,404.13038138420126,400.55531254363956,402.22039794921875,19505321,400.4059371948242,403.6210601806641,56.64816513801059,0.0
2025-09-22,402.2204050878021,402.56322646569487,397.7148252853857,398.59637451171875,8930779,400.8295608520508,403.42712463378905,50.25706662907516,0.0
2025-09-23,398.7433075819584,399.7227801970498,393.8459445065011,394.9233703613281,14936357,401.01811065673826,403.16070861816405,38.645470419318265,0.0
2025-09-24,394.9233452248436,396.34356249165154,392.4746638429711,392.76849365234375,12380865,400.90302124023435,402.8002624511719,29.13165852828361,0.0
2025-09-25,393.209287397003,394.7274579712088,389.83009496908466,391.8869934082031,22006368,400.8638427734375,402.3692944335937,37.07667101718919,0.0
2025-09-26,391.8869695711551,397.5678983516164,391.59310987422305,396.7843322753906,14414044,400.6361145019531,401.9872998046875,46.27090897364398,0.0
2025-09-29,398.5473763816621,399.6248021696593,394.9233458652918,398.89019775390625,19717660,400.70467681884764,401.66015563964845,45.69230724983918,0.0
2025-09-30,398.4004591506758,398.4004591506758,392.1808024887207,393.30718994140625,9465490,400.45001220703125,401.24485900878904,33.664761537215526,0.0
2025-10-01,394.0907925326749,397.665861416941,391.5441578852763,397.2740783691406,17643039,400.14882507324216,400.96081176757815,37.315451510723484,0.0
2025-10-03,396.58845248171,397.1761420239669,394.04181772601805,396.0007629394531,16987141,399.5807312011719,400.7316149902344,37.315451510723484,0.0
2025-10-06,394.7274338215943,395.60895312981853,391.5931097355416,392.52362060546875,13989077,399.25750427246095,400.4534442138672,35.0126001913377,0.0
2025-10-07,394.237727666254,394.3356809060124,391.29930982029435,391.5931396484375,12298968,398.8779586791992,400.2546112060547,33.45772937312147,0.0
2025-10-08,391.7890270774703,393.5031040709342,389.8300819420829,391.5441589355469,8402463,398.37353057861327,400.06557312011716,36.89989366394388,0.0
2025-10-09,390.80955123133737,393.1602793958562,390.7605895598157,391.6910705566406,15656267,397.72952728271486,399.86967834472654,33.04220050341277,0.0
2025-10-10,392.22981845621223,395.5600193505022,391.299307520674,394.53155517578125,15085738,397.12960052490234,399.75899780273437,39.202222401269935,0.0
2025-10-13,391.78901724913896,392.71952812155763,390.36877010515894,391.0544128417969,9508594,396.419482421875,399.5954254150391,39.3646184155827,0.0
2025-10-14,391.78901770158024,392.6215753424221,388.0670339898672,388.6546936035156,10291102,395.64324951171875,399.2986444091797,40.83088570076688,0.0
2025-10-15,389.83007867186035,392.62158144459596,389.0954742522526,391.6910705566406,16043867,394.9967971801758,398.9744384765625,48.463684112043794,0.0
2025-10-16,392.7685077269394,397.665870666178,391.3482605181077,396.83331298828125,22962049,394.79355773925784,398.74524169921875,56.28888331880888,0.0
2025-10-17,397.0292043259007,405.35472100520315,396.9312510926241,403.6896057128906,21071344,394.8229415893555,398.7060626220703,58.362962754893104,0.0
2025-10-20,404.0814001855026,406.3342050500721,402.85705946273583,404.5711364746094,13083621,394.940478515625,398.72663146972656,57.09044620146369,0.0
2025-10-21,405.0119258790611,405.4527005118031,403.88553835121513,404.3752746582031,1142130,395.2294235229492,398.7119396972656,65.9604973520851,0.0
2025-10-23,407.46058276503413,411.8192475900064,405.0608630495091,407.41162109375,24305990,395.8538360595703,398.74034423828124,65.02177383251107,0.0
2025-10-24,407.411643338511,409.3705885549171,404.96296181800335,408.2441711425781,14935678,396.627619934082,398.73936462402344,68.38235698406037,0.0
2025-10-27,408.4400677633165,414.02307345178554,408.048284707717,412.01513671875,11603679,397.6340270996094,398.82359924316404,79.00878396177569,0.0
2025-10-28,411.86822898071654,412.9946164943518,407.3626490350436,409.32159423828125,17163147,398.2608901977539,398.8980389404297,75.06926211892889,0.0
2025-10-29,409.61544737952806,413.53333772312516,407.5095574069397,412.9456481933594,11470661,398.9636627197266,399.0968719482422,77.48430384310898,0.0
2025-10-30,412.94564712794636,413.04360036450976,407.60750959211543,410.1541442871094,12938674,399.8060104370117,399.34076110839845,72.20260883351145,0.0
2025-10-31,411.8682283883677,417.64711075138126,409.615453364337,411.7213134765625,18599864,400.5283721923828,399.561142578125,71.32444023126709,0.0
2025-11-03,411.3295333977877,412.9946188955417,404.816016646247,405.45269775390625,7635440,401.00096893310547,399.71590026855466,66.70459816101884,0.0
2025-11-04,405.50163308974254,405.99136936159005,399.96761919609156,400.5063171386719,10085404,401.4001037597656,399.7815246582031,62.98283548758929,0.0
2025-11-06,401.58375221673697,404.8159997293463,398.20455990626584,399.13507080078125,10095563,401.77720031738284,399.961748046875,58.463264729741084,0.0
2025-11-07,397.71483508178255,400.70224442999825,394.82540886238485,395.7558898925781,8411611,401.9877868652344,400.053818359375,48.723893215471016,0.0
2025-11-10,395.75588876851964,398.7432981082502,395.3641057100178,397.22509765625,6650003,402.26448822021484,400.09691467285154,41.22341593573006,0.0
2025-11-11,397.6658554399186,399.673762211673,396.2945998476621,398.4984130859375,12005318,402.4628311157227,400.2134716796875,41.84211022586488,0.0
2025-11-12,399.624797249309,399.7227504817627,397.22507756427666,398.64532470703125,7987236,402.8423767089844,400.15960021972654,42.29244371393221,0.0
2025-11-13,398.64534219930255,399.1350784919307,396.1966607361619,397.3720397949219,6617185,403.2782440185547,400.1566619873047,35.822975625017776,0.0
2025-11-14,396.3925660411311,400.3594180432725,391.8869861840081,399.771728515625,64020258,403.6822769165039,400.1840869140625,38.543032802106964,0.0
2025-11-17,401.3388824449565,403.542695710365,397.6658603359422,398.7432861328125,7855399,403.7777755737305,400.09299621582034,30.61515584827748,0.0
2025-11-18,399.8696796229581,401.3878501610938,396.2456191310374,397.5189514160156,7661681,403.46924285888673,399.89612243652346,31.9880326642691,0.0
2025-11-19,396.5394760749311,397.2250889394812,394.5315393710832,395.2661437988281,7882450,403.00399322509764,399.8216821289063,21.840829198488123,0.0
2025-11-20,395.2661449461201,398.64533728000737,394.97231513062155,397.1271667480469,6693410,402.64158782958987,399.7805444335938,28.61738428277461,0.0
2025-11-21,396.68640238950724,400.1145564842314,396.39257256641207,399.4779052734375,5808131,402.2449020385742,399.73744812011716,30.40752381715147,0.0
2025-11-24,400.01659174313806,400.4083747930425,394.580530934278,395.2661437988281,11037491,401.5960006713867,399.55134826660156,32.5502931173107,0.0
2025-11-25,395.26615093538965,396.1966618504526,391.8869884414304,392.5726013183594,8199785,400.6238739013672,399.27219848632814,35.27274416454608,0.0
